Data UTC,Data BRT,Hora UTC,Hora BRT,Temperatura ºC
12/03/2024,11/03/2024,0600 UTC,03:00,"17,90"
12/03/2024,11/03/2024,0700 UTC,04:00,"17,30"
12/03/2024,11/03/2024,0800 UTC,05:00,"17,10"
12/03/2024,11/03/2024,0900 UTC,06:00,"16,90"
12/03/2024,11/03/2024,1000 UTC,07:00,"18,10"
12/03/2024,11/03/2024,1100 UTC,08:00,"19,60"
12/03/2024,11/03/2024,1200 UTC,09:00,"21,60"
12/03/2024,11/03/2024,1300 UTC,10:00,"22,90"
12/03/2024,11/03/2024,1400 UTC,11:00,"23,60"
12/03/2024,11/03/2024,1500 UTC,12:00,"25,20"
12/03/2024,11/03/2024,1600 UTC,13:00,"26,10"
12/03/2024,11/03/2024,1700 UTC,14:00,"26,00"
12/03/2024,11/03/2024,1800 UTC,15:00,"25,00"
12/03/2024,11/03/2024,1900 UTC,16:00,"24,80"
12/03/2024,11/03/2024,2000 UTC,17:00,"23,90"
12/03/2024,11/03/2024,2100 UTC,18:00,"22,30"
12/03/2024,11/03/2024,2200 UTC,19:00,"20,50"
12/03/2024,11/03/2024,2300 UTC,20:00,"20,30"
13/03/2024,12/03/2024,0000 UTC,21:00,"20,10"
13/03/2024,12/03/2024,0100 UTC,22:00,"19,50"
13/03/2024,12/03/2024,0200 UTC,23:00,"18,90"
13/03/2024,12/03/2024,0300 UTC,00:00,"18,70"
13/03/2024,12/03/2024,0400 UTC,01:00,"18,20"
13/03/2024,12/03/2024,0500 UTC,02:00,"18,40"
13/03/2024,12/03/2024,0600 UTC,03:00,"18,90"
13/03/2024,12/03/2024,0700 UTC,04:00,"19,30"
13/03/2024,12/03/2024,0800 UTC,05:00,"19,40"
13/03/2024,12/03/2024,0900 UTC,06:00,"19,30"
13/03/2024,12/03/2024,1000 UTC,07:00,"19,20"
13/03/2024,12/03/2024,1100 UTC,08:00,"20,30"
13/03/2024,12/03/2024,1200 UTC,09:00,"23,00"
13/03/2024,12/03/2024,1300 UTC,10:00,"25,20"
13/03/2024,12/03/2024,1400 UTC,11:00,"27,10"
13/03/2024,12/03/2024,1500 UTC,12:00,"29,10"
13/03/2024,12/03/2024,1600 UTC,13:00,"30,00"
13/03/2024,12/03/2024,1700 UTC,14:00,"30,00"
13/03/2024,12/03/2024,1800 UTC,15:00,"29,30"
13/03/2024,12/03/2024,1900 UTC,16:00,"29,90"
13/03/2024,12/03/2024,2000 UTC,17:00,"28,90"
13/03/2024,12/03/2024,2100 UTC,18:00,"26,00"
13/03/2024,12/03/2024,2200 UTC,19:00,"23,00"
13/03/2024,12/03/2024,2300 UTC,20:00,"22,30"
14/03/2024,13/03/2024,0000 UTC,21:00,"22,00"
14/03/2024,13/03/2024,0100 UTC,22:00,"21,60"
14/03/2024,13/03/2024,0200 UTC,23:00,"21,30"
14/03/2024,13/03/2024,0300 UTC,00:00,"21,70"
14/03/2024,13/03/2024,0400 UTC,01:00,"21,50"
14/03/2024,13/03/2024,0500 UTC,02:00,"21,40"
14/03/2024,13/03/2024,0600 UTC,03:00,"21,10"
14/03/2024,13/03/2024,0700 UTC,04:00,"20,80"
14/03/2024,13/03/2024,0800 UTC,05:00,"20,50"
14/03/2024,13/03/2024,0900 UTC,06:00,"20,40"
14/03/2024,13/03/2024,1000 UTC,07:00,"20,50"
14/03/2024,13/03/2024,1100 UTC,08:00,"21,30"
14/03/2024,13/03/2024,1200 UTC,09:00,"24,20"
14/03/2024,13/03/2024,1300 UTC,10:00,"27,40"
14/03/2024,13/03/2024,1400 UTC,11:00,"29,20"
14/03/2024,13/03/2024,1500 UTC,12:00,"30,60"
14/03/2024,13/03/2024,1600 UTC,13:00,"32,60"
14/03/2024,13/03/2024,1700 UTC,14:00,"32,50"
14/03/2024,13/03/2024,1800 UTC,15:00,"33,20"
14/03/2024,13/03/2024,1900 UTC,16:00,"33,70"
14/03/2024,13/03/2024,2000 UTC,17:00,"33,00"
14/03/2024,13/03/2024,2100 UTC,18:00,"28,20"
14/03/2024,13/03/2024,2200 UTC,19:00,"25,30"
14/03/2024,13/03/2024,2300 UTC,20:00,"24,20"
15/03/2024,14/03/2024,0000 UTC,21:00,"23,70"
15/03/2024,14/03/2024,0100 UTC,22:00,"23,70"
15/03/2024,14/03/2024,0200 UTC,23:00,"23,70"
15/03/2024,14/03/2024,0300 UTC,00:00,"23,20"
15/03/2024,14/03/2024,0400 UTC,01:00,"23,20"
15/03/2024,14/03/2024,0500 UTC,02:00,"22,70"
15/03/2024,14/03/2024,0600 UTC,03:00,"22,30"
15/03/2024,14/03/2024,0700 UTC,04:00,"22,00"
15/03/2024,14/03/2024,0800 UTC,05:00,"21,80"
15/03/2024,14/03/2024,0900 UTC,06:00,"21,50"
15/03/2024,14/03/2024,1000 UTC,07:00,"22,10"
15/03/2024,14/03/2024,1100 UTC,08:00,"24,60"
15/03/2024,14/03/2024,1200 UTC,09:00,"27,50"
15/03/2024,14/03/2024,1300 UTC,10:00,"29,70"
15/03/2024,14/03/2024,1400 UTC,11:00,"30,60"
15/03/2024,14/03/2024,1500 UTC,12:00,"32,40"
15/03/2024,14/03/2024,1600 UTC,13:00,"32,80"
15/03/2024,14/03/2024,1700 UTC,14:00,"33,00"
15/03/2024,14/03/2024,1800 UTC,15:00,"34,30"
15/03/2024,14/03/2024,1900 UTC,16:00,"34,20"
15/03/2024,14/03/2024,2000 UTC,17:00,"31,20"
15/03/2024,14/03/2024,2100 UTC,18:00,"29,00"
15/03/2024,14/03/2024,2200 UTC,19:00,"27,90"
15/03/2024,14/03/2024,2300 UTC,20:00,"26,80"
16/03/2024,15/03/2024,0000 UTC,21:00,"25,60"
16/03/2024,15/03/2024,0100 UTC,22:00,"25,10"
16/03/2024,15/03/2024,0200 UTC,23:00,"25,00"
16/03/2024,15/03/2024,0300 UTC,00:00,"24,90"
16/03/2024,15/03/2024,0400 UTC,01:00,"24,30"
16/03/2024,15/03/2024,0500 UTC,02:00,"23,90"
16/03/2024,15/03/2024,0600 UTC,03:00,"22,70"
16/03/2024,15/03/2024,0700 UTC,04:00,"23,10"
16/03/2024,15/03/2024,0800 UTC,05:00,"23,10"
16/03/2024,15/03/2024,0900 UTC,06:00,"22,10"
16/03/2024,15/03/2024,1000 UTC,07:00,"21,70"
16/03/2024,15/03/2024,1100 UTC,08:00,"24,90"
16/03/2024,15/03/2024,1200 UTC,09:00,"27,50"
16/03/2024,15/03/2024,1300 UTC,10:00,"29,80"
16/03/2024,15/03/2024,1400 UTC,11:00,"31,70"
16/03/2024,15/03/2024,1500 UTC,12:00,"33,00"
16/03/2024,15/03/2024,1600 UTC,13:00,"33,40"
16/03/2024,15/03/2024,1700 UTC,14:00,"34,00"
16/03/2024,15/03/2024,1800 UTC,15:00,"33,90"
16/03/2024,15/03/2024,1900 UTC,16:00,"33,80"
16/03/2024,15/03/2024,2000 UTC,17:00,"30,90"
16/03/2024,15/03/2024,2100 UTC,18:00,"27,20"
16/03/2024,15/03/2024,2200 UTC,19:00,"26,90"
16/03/2024,15/03/2024,2300 UTC,20:00,"26,60"
17/03/2024,16/03/2024,0000 UTC,21:00,"25,60"
17/03/2024,16/03/2024,0100 UTC,22:00,"25,40"
17/03/2024,16/03/2024,0200 UTC,23:00,"23,70"
17/03/2024,16/03/2024,0300 UTC,00:00,"23,30"
17/03/2024,16/03/2024,0400 UTC,01:00,"23,50"
17/03/2024,16/03/2024,0500 UTC,02:00,"23,10"
17/03/2024,16/03/2024,0600 UTC,03:00,"21,80"
17/03/2024,16/03/2024,0700 UTC,04:00,"22,80"
17/03/2024,16/03/2024,0800 UTC,05:00,"22,40"
17/03/2024,16/03/2024,0900 UTC,06:00,"22,40"
17/03/2024,16/03/2024,1000 UTC,07:00,"23,40"
17/03/2024,16/03/2024,1100 UTC,08:00,"25,60"
17/03/2024,16/03/2024,1200 UTC,09:00,"27,30"
17/03/2024,16/03/2024,1300 UTC,10:00,"29,30"
17/03/2024,16/03/2024,1400 UTC,11:00,"31,20"
17/03/2024,16/03/2024,1500 UTC,12:00,"32,50"
17/03/2024,16/03/2024,1600 UTC,13:00,"31,60"
17/03/2024,16/03/2024,1700 UTC,14:00,"26,50"
17/03/2024,16/03/2024,1800 UTC,15:00,"23,10"
17/03/2024,16/03/2024,1900 UTC,16:00,"23,00"
17/03/2024,16/03/2024,2000 UTC,17:00,"23,00"
17/03/2024,16/03/2024,2100 UTC,18:00,"23,00"
17/03/2024,16/03/2024,2200 UTC,19:00,"22,70"
17/03/2024,16/03/2024,2300 UTC,20:00,"22,50"
18/03/2024,17/03/2024,0000 UTC,21:00,"22,20"
18/03/2024,17/03/2024,0100 UTC,22:00,"22,50"
18/03/2024,17/03/2024,0200 UTC,23:00,"22,20"
18/03/2024,17/03/2024,0300 UTC,00:00,"21,70"
18/03/2024,17/03/2024,0400 UTC,01:00,"21,70"
18/03/2024,17/03/2024,0500 UTC,02:00,"21,10"
18/03/2024,17/03/2024,0600 UTC,03:00,"21,10"
18/03/2024,17/03/2024,0700 UTC,04:00,"20,80"
18/03/2024,17/03/2024,0800 UTC,05:00,"21,10"
18/03/2024,17/03/2024,0900 UTC,06:00,"21,10"
18/03/2024,17/03/2024,1000 UTC,07:00,"21,50"
18/03/2024,17/03/2024,1100 UTC,08:00,"21,80"
18/03/2024,17/03/2024,1200 UTC,09:00,"23,60"
18/03/2024,17/03/2024,1300 UTC,10:00,"24,40"
18/03/2024,17/03/2024,1400 UTC,11:00,"26,90"
18/03/2024,17/03/2024,1500 UTC,12:00,"28,30"
18/03/2024,17/03/2024,1600 UTC,13:00,"28,40"
18/03/2024,17/03/2024,1700 UTC,14:00,"28,70"
18/03/2024,17/03/2024,1800 UTC,15:00,"29,80"
18/03/2024,17/03/2024,1900 UTC,16:00,"29,80"
18/03/2024,17/03/2024,2000 UTC,17:00,"26,30"
18/03/2024,17/03/2024,2100 UTC,18:00,"25,10"
18/03/2024,17/03/2024,2200 UTC,19:00,"24,00"
18/03/2024,17/03/2024,2300 UTC,20:00,"23,60"
19/03/2024,18/03/2024,0000 UTC,21:00,"23,60"
19/03/2024,18/03/2024,0100 UTC,22:00,"23,40"
19/03/2024,18/03/2024,0200 UTC,23:00,"23,40"
19/03/2024,18/03/2024,0300 UTC,00:00,"23,50"
19/03/2024,18/03/2024,0400 UTC,01:00,"23,30"
19/03/2024,18/03/2024,0500 UTC,02:00,"23,10"
19/03/2024,18/03/2024,0600 UTC,03:00,"23,00"
19/03/2024,18/03/2024,0700 UTC,04:00,"22,90"
19/03/2024,18/03/2024,0800 UTC,05:00,"22,90"
19/03/2024,18/03/2024,0900 UTC,06:00,"22,50"
19/03/2024,18/03/2024,1000 UTC,07:00,"23,00"
19/03/2024,18/03/2024,1100 UTC,08:00,"23,70"
19/03/2024,18/03/2024,1200 UTC,09:00,"26,10"
19/03/2024,18/03/2024,1300 UTC,10:00,"27,30"
19/03/2024,18/03/2024,1400 UTC,11:00,"29,20"
19/03/2024,18/03/2024,1500 UTC,12:00,"29,80"
19/03/2024,18/03/2024,1600 UTC,13:00,"31,00"
19/03/2024,18/03/2024,1700 UTC,14:00,"32,10"
19/03/2024,18/03/2024,1800 UTC,15:00,"25,50"
19/03/2024,18/03/2024,1900 UTC,16:00,"23,10"
19/03/2024,18/03/2024,2000 UTC,17:00,"22,30"
19/03/2024,18/03/2024,2100 UTC,18:00,"22,60"
19/03/2024,18/03/2024,2200 UTC,19:00,"22,90"
19/03/2024,18/03/2024,2300 UTC,20:00,"23,10"
20/03/2024,19/03/2024,0000 UTC,21:00,"23,00"
20/03/2024,19/03/2024,0100 UTC,22:00,"22,70"
20/03/2024,19/03/2024,0200 UTC,23:00,"22,40"
20/03/2024,19/03/2024,0300 UTC,00:00,"22,30"
20/03/2024,19/03/2024,0400 UTC,01:00,"21,80"
20/03/2024,19/03/2024,0500 UTC,02:00,"21,50"
20/03/2024,19/03/2024,0600 UTC,03:00,"21,40"
20/03/2024,19/03/2024,0700 UTC,04:00,"21,00"
20/03/2024,19/03/2024,0800 UTC,05:00,"20,70"
20/03/2024,19/03/2024,0900 UTC,06:00,"20,70"
20/03/2024,19/03/2024,1000 UTC,07:00,"21,00"
20/03/2024,19/03/2024,1100 UTC,08:00,"21,80"
20/03/2024,19/03/2024,1200 UTC,09:00,"24,60"
20/03/2024,19/03/2024,1300 UTC,10:00,"26,60"
20/03/2024,19/03/2024,1400 UTC,11:00,"28,60"
20/03/2024,19/03/2024,1500 UTC,12:00,"29,20"
20/03/2024,19/03/2024,1600 UTC,13:00,"29,40"
20/03/2024,19/03/2024,1700 UTC,14:00,"30,50"
20/03/2024,19/03/2024,1800 UTC,15:00,"30,60"
20/03/2024,19/03/2024,1900 UTC,16:00,"31,30"
20/03/2024,19/03/2024,2000 UTC,17:00,"31,20"
20/03/2024,19/03/2024,2100 UTC,18:00,"28,70"
20/03/2024,19/03/2024,2200 UTC,19:00,"26,50"
20/03/2024,19/03/2024,2300 UTC,20:00,"25,60"
21/03/2024,20/03/2024,0000 UTC,21:00,"25,90"
21/03/2024,20/03/2024,0100 UTC,22:00,"24,30"
21/03/2024,20/03/2024,0200 UTC,23:00,"23,90"
21/03/2024,20/03/2024,0300 UTC,00:00,"23,30"
21/03/2024,20/03/2024,0400 UTC,01:00,"22,90"
21/03/2024,20/03/2024,0500 UTC,02:00,"22,40"
21/03/2024,20/03/2024,0600 UTC,03:00,"22,60"
21/03/2024,20/03/2024,0700 UTC,04:00,"22,60"
21/03/2024,20/03/2024,0800 UTC,05:00,"22,70"
21/03/2024,20/03/2024,0900 UTC,06:00,"22,60"
21/03/2024,20/03/2024,1000 UTC,07:00,"22,60"
21/03/2024,20/03/2024,1100 UTC,08:00,"24,30"
21/03/2024,20/03/2024,1200 UTC,09:00,"25,70"
21/03/2024,20/03/2024,1300 UTC,10:00,"28,60"
21/03/2024,20/03/2024,1400 UTC,11:00,"30,00"
21/03/2024,20/03/2024,1500 UTC,12:00,"31,10"
21/03/2024,20/03/2024,1600 UTC,13:00,"31,70"
21/03/2024,20/03/2024,1700 UTC,14:00,"32,50"
21/03/2024,20/03/2024,1800 UTC,15:00,"33,40"
21/03/2024,20/03/2024,1900 UTC,16:00,"32,00"
21/03/2024,20/03/2024,2000 UTC,17:00,"31,10"
21/03/2024,20/03/2024,2100 UTC,18:00,"22,50"
21/03/2024,20/03/2024,2200 UTC,19:00,"23,10"
21/03/2024,20/03/2024,2300 UTC,20:00,"23,10"
22/03/2024,21/03/2024,0000 UTC,21:00,"22,60"
22/03/2024,21/03/2024,0100 UTC,22:00,"22,40"
22/03/2024,21/03/2024,0200 UTC,23:00,"21,90"
22/03/2024,21/03/2024,0300 UTC,00:00,"21,20"
22/03/2024,21/03/2024,0400 UTC,01:00,"21,00"
22/03/2024,21/03/2024,0500 UTC,02:00,"21,10"
22/03/2024,21/03/2024,0600 UTC,03:00,"20,60"
22/03/2024,21/03/2024,0700 UTC,04:00,"20,00"
22/03/2024,21/03/2024,0800 UTC,05:00,"20,20"
22/03/2024,21/03/2024,0900 UTC,06:00,"20,20"
22/03/2024,21/03/2024,1000 UTC,07:00,"20,60"
22/03/2024,21/03/2024,1100 UTC,08:00,"20,70"
22/03/2024,21/03/2024,1200 UTC,09:00,"20,90"
22/03/2024,21/03/2024,1300 UTC,10:00,"21,70"
22/03/2024,21/03/2024,1400 UTC,11:00,"20,90"
22/03/2024,21/03/2024,1500 UTC,12:00,"21,00"
22/03/2024,21/03/2024,1600 UTC,13:00,"21,80"
22/03/2024,21/03/2024,1700 UTC,14:00,"20,90"
22/03/2024,21/03/2024,1800 UTC,15:00,"19,80"
22/03/2024,21/03/2024,1900 UTC,16:00,"19,50"
22/03/2024,21/03/2024,2000 UTC,17:00,"19,20"
22/03/2024,21/03/2024,2100 UTC,18:00,"18,20"
22/03/2024,21/03/2024,2200 UTC,19:00,"17,90"
22/03/2024,21/03/2024,2300 UTC,20:00,"17,60"
23/03/2024,22/03/2024,0000 UTC,21:00,"17,20"
23/03/2024,22/03/2024,0100 UTC,22:00,"17,10"
23/03/2024,22/03/2024,0200 UTC,23:00,"17,20"
23/03/2024,22/03/2024,0300 UTC,00:00,"17,10"
23/03/2024,22/03/2024,0400 UTC,01:00,"17,20"
23/03/2024,22/03/2024,0500 UTC,02:00,"16,90"
23/03/2024,22/03/2024,0600 UTC,03:00,"16,60"
23/03/2024,22/03/2024,0700 UTC,04:00,"16,70"
23/03/2024,22/03/2024,0800 UTC,05:00,"16,70"
23/03/2024,22/03/2024,0900 UTC,06:00,"17,10"
23/03/2024,22/03/2024,1000 UTC,07:00,"17,10"
23/03/2024,22/03/2024,1100 UTC,08:00,"17,40"
23/03/2024,22/03/2024,1200 UTC,09:00,"17,60"
23/03/2024,22/03/2024,1300 UTC,10:00,"18,60"
23/03/2024,22/03/2024,1400 UTC,11:00,"19,40"
23/03/2024,22/03/2024,1500 UTC,12:00,"18,50"
23/03/2024,22/03/2024,1600 UTC,13:00,"18,50"
23/03/2024,22/03/2024,1700 UTC,14:00,"18,60"
23/03/2024,22/03/2024,1800 UTC,15:00,"18,60"
23/03/2024,22/03/2024,1900 UTC,16:00,"18,30"
23/03/2024,22/03/2024,2000 UTC,17:00,"17,80"
23/03/2024,22/03/2024,2100 UTC,18:00,"17,70"
23/03/2024,22/03/2024,2200 UTC,19:00,"17,30"
23/03/2024,22/03/2024,2300 UTC,20:00,"17,00"
24/03/2024,23/03/2024,0000 UTC,21:00,"17,20"
24/03/2024,23/03/2024,0100 UTC,22:00,"17,10"
24/03/2024,23/03/2024,0200 UTC,23:00,"17,20"
24/03/2024,23/03/2024,0300 UTC,00:00,"17,20"
24/03/2024,23/03/2024,0400 UTC,01:00,"17,00"
24/03/2024,23/03/2024,0500 UTC,02:00,"17,10"
24/03/2024,23/03/2024,0600 UTC,03:00,"17,10"
24/03/2024,23/03/2024,0700 UTC,04:00,"16,80"
24/03/2024,23/03/2024,0800 UTC,05:00,"17,00"
24/03/2024,23/03/2024,0900 UTC,06:00,"16,90"
24/03/2024,23/03/2024,1000 UTC,07:00,"17,40"
24/03/2024,23/03/2024,1100 UTC,08:00,"17,80"
24/03/2024,23/03/2024,1200 UTC,09:00,"20,10"
24/03/2024,23/03/2024,1300 UTC,10:00,"21,00"
24/03/2024,23/03/2024,1400 UTC,11:00,"22,30"
24/03/2024,23/03/2024,1500 UTC,12:00,"21,50"
24/03/2024,23/03/2024,1600 UTC,13:00,"20,30"
24/03/2024,23/03/2024,1700 UTC,14:00,"20,40"
24/03/2024,23/03/2024,1800 UTC,15:00,"20,40"
24/03/2024,23/03/2024,1900 UTC,16:00,"20,20"
24/03/2024,23/03/2024,2000 UTC,17:00,"20,40"
24/03/2024,23/03/2024,2100 UTC,18:00,"19,90"
24/03/2024,23/03/2024,2200 UTC,19:00,"19,70"
24/03/2024,23/03/2024,2300 UTC,20:00,"19,30"
25/03/2024,24/03/2024,0000 UTC,21:00,"19,20"
25/03/2024,24/03/2024,0100 UTC,22:00,"19,20"
25/03/2024,24/03/2024,0200 UTC,23:00,"19,30"
25/03/2024,24/03/2024,0300 UTC,00:00,"19,10"
25/03/2024,24/03/2024,0400 UTC,01:00,"19,10"
25/03/2024,24/03/2024,0500 UTC,02:00,"19,00"
25/03/2024,24/03/2024,0600 UTC,03:00,"18,90"
25/03/2024,24/03/2024,0700 UTC,04:00,"18,90"
25/03/2024,24/03/2024,0800 UTC,05:00,"18,90"
25/03/2024,24/03/2024,0900 UTC,06:00,"18,60"
25/03/2024,24/03/2024,1000 UTC,07:00,"18,80"
25/03/2024,24/03/2024,1100 UTC,08:00,"19,60"
25/03/2024,24/03/2024,1200 UTC,09:00,"22,00"
25/03/2024,24/03/2024,1300 UTC,10:00,"22,50"
25/03/2024,24/03/2024,1400 UTC,11:00,"23,30"
25/03/2024,24/03/2024,1500 UTC,12:00,"24,00"
25/03/2024,24/03/2024,1600 UTC,13:00,"25,30"
25/03/2024,24/03/2024,1700 UTC,14:00,"24,60"
25/03/2024,24/03/2024,1800 UTC,15:00,"24,60"
25/03/2024,24/03/2024,1900 UTC,16:00,"24,20"
25/03/2024,24/03/2024,2000 UTC,17:00,"23,80"
25/03/2024,24/03/2024,2100 UTC,18:00,"22,40"
25/03/2024,24/03/2024,2200 UTC,19:00,"21,40"
25/03/2024,24/03/2024,2300 UTC,20:00,"20,80"
26/03/2024,25/03/2024,0000 UTC,21:00,"20,60"
26/03/2024,25/03/2024,0100 UTC,22:00,"20,30"
26/03/2024,25/03/2024,0200 UTC,23:00,"19,90"
26/03/2024,25/03/2024,0300 UTC,00:00,"19,70"
26/03/2024,25/03/2024,0400 UTC,01:00,"19,60"
26/03/2024,25/03/2024,0500 UTC,02:00,"19,80"
26/03/2024,25/03/2024,0600 UTC,03:00,"19,20"
26/03/2024,25/03/2024,0700 UTC,04:00,"18,40"
26/03/2024,25/03/2024,0800 UTC,05:00,"18,10"
26/03/2024,25/03/2024,0900 UTC,06:00,"17,90"
26/03/2024,25/03/2024,1000 UTC,07:00,"18,40"
26/03/2024,25/03/2024,1100 UTC,08:00,"20,20"
26/03/2024,25/03/2024,1200 UTC,09:00,"21,40"
26/03/2024,25/03/2024,1300 UTC,10:00,"22,10"
26/03/2024,25/03/2024,1400 UTC,11:00,"22,70"
26/03/2024,25/03/2024,1500 UTC,12:00,"24,30"
26/03/2024,25/03/2024,1600 UTC,13:00,"23,30"
26/03/2024,25/03/2024,1700 UTC,14:00,"23,50"
26/03/2024,25/03/2024,1800 UTC,15:00,"23,60"
26/03/2024,25/03/2024,1900 UTC,16:00,"22,10"
26/03/2024,25/03/2024,2000 UTC,17:00,"20,90"
26/03/2024,25/03/2024,2100 UTC,18:00,"19,90"
26/03/2024,25/03/2024,2200 UTC,19:00,"19,50"
26/03/2024,25/03/2024,2300 UTC,20:00,"19,00"
27/03/2024,26/03/2024,0000 UTC,21:00,"18,70"
27/03/2024,26/03/2024,0100 UTC,22:00,"18,50"
27/03/2024,26/03/2024,0200 UTC,23:00,"18,20"
27/03/2024,26/03/2024,0300 UTC,00:00,"18,60"
27/03/2024,26/03/2024,0400 UTC,01:00,"18,10"
27/03/2024,26/03/2024,0500 UTC,02:00,"17,50"
27/03/2024,26/03/2024,0600 UTC,03:00,"17,80"
27/03/2024,26/03/2024,0700 UTC,04:00,"18,10"
27/03/2024,26/03/2024,0800 UTC,05:00,"18,00"
27/03/2024,26/03/2024,0900 UTC,06:00,"17,90"
27/03/2024,26/03/2024,1000 UTC,07:00,"18,00"
27/03/2024,26/03/2024,1100 UTC,08:00,"18,50"
27/03/2024,26/03/2024,1200 UTC,09:00,"19,80"
27/03/2024,26/03/2024,1300 UTC,10:00,"19,80"
27/03/2024,26/03/2024,1400 UTC,11:00,"20,70"
27/03/2024,26/03/2024,1500 UTC,12:00,"21,20"
27/03/2024,26/03/2024,1600 UTC,13:00,"21,50"
27/03/2024,26/03/2024,1700 UTC,14:00,"21,60"
27/03/2024,26/03/2024,1800 UTC,15:00,"21,40"
27/03/2024,26/03/2024,1900 UTC,16:00,"21,20"
27/03/2024,26/03/2024,2000 UTC,17:00,"20,60"
27/03/2024,26/03/2024,2100 UTC,18:00,"19,90"
27/03/2024,26/03/2024,2200 UTC,19:00,"19,10"
27/03/2024,26/03/2024,2300 UTC,20:00,"19,10"
28/03/2024,27/03/2024,0000 UTC,21:00,"19,20"
28/03/2024,27/03/2024,0100 UTC,22:00,"19,10"
28/03/2024,27/03/2024,0200 UTC,23:00,"19,00"
28/03/2024,27/03/2024,0300 UTC,00:00,"18,90"
28/03/2024,27/03/2024,0400 UTC,01:00,"18,80"
28/03/2024,27/03/2024,0500 UTC,02:00,"18,40"
28/03/2024,27/03/2024,0600 UTC,03:00,"18,50"
28/03/2024,27/03/2024,0700 UTC,04:00,"18,50"
28/03/2024,27/03/2024,0800 UTC,05:00,"18,40"
28/03/2024,27/03/2024,0900 UTC,06:00,"18,40"
28/03/2024,27/03/2024,1000 UTC,07:00,"18,50"
28/03/2024,27/03/2024,1100 UTC,08:00,"19,80"
28/03/2024,27/03/2024,1200 UTC,09:00,"20,00"
28/03/2024,27/03/2024,1300 UTC,10:00,"20,50"
28/03/2024,27/03/2024,1400 UTC,11:00,"19,70"
28/03/2024,27/03/2024,1500 UTC,12:00,"21,90"
28/03/2024,27/03/2024,1600 UTC,13:00,"22,60"
28/03/2024,27/03/2024,1700 UTC,14:00,"22,80"
28/03/2024,27/03/2024,1800 UTC,15:00,"23,50"
28/03/2024,27/03/2024,1900 UTC,16:00,"22,50"
28/03/2024,27/03/2024,2000 UTC,17:00,"20,60"
28/03/2024,27/03/2024,2100 UTC,18:00,"20,10"
28/03/2024,27/03/2024,2200 UTC,19:00,"19,80"
28/03/2024,27/03/2024,2300 UTC,20:00,"19,50"
29/03/2024,28/03/2024,0000 UTC,21:00,"19,40"
29/03/2024,28/03/2024,0100 UTC,22:00,"19,20"
29/03/2024,28/03/2024,0200 UTC,23:00,"19,10"
29/03/2024,28/03/2024,0300 UTC,00:00,"19,20"
29/03/2024,28/03/2024,0400 UTC,01:00,"19,20"
29/03/2024,28/03/2024,0500 UTC,02:00,"19,00"
29/03/2024,28/03/2024,0600 UTC,03:00,"19,00"
29/03/2024,28/03/2024,0700 UTC,04:00,"19,00"
29/03/2024,28/03/2024,0800 UTC,05:00,"19,00"
29/03/2024,28/03/2024,0900 UTC,06:00,"19,00"
29/03/2024,28/03/2024,1000 UTC,07:00,"19,00"
29/03/2024,28/03/2024,1100 UTC,08:00,"19,70"
29/03/2024,28/03/2024,1200 UTC,09:00,"20,40"
29/03/2024,28/03/2024,1300 UTC,10:00,"20,70"
29/03/2024,28/03/2024,1400 UTC,11:00,"23,20"
29/03/2024,28/03/2024,1500 UTC,12:00,"23,10"
29/03/2024,28/03/2024,1600 UTC,13:00,"24,70"
29/03/2024,28/03/2024,1700 UTC,14:00,"25,90"
29/03/2024,28/03/2024,1800 UTC,15:00,"25,60"
29/03/2024,28/03/2024,1900 UTC,16:00,"25,90"
29/03/2024,28/03/2024,2000 UTC,17:00,"24,30"
29/03/2024,28/03/2024,2100 UTC,18:00,"22,20"
29/03/2024,28/03/2024,2200 UTC,19:00,"21,00"
29/03/2024,28/03/2024,2300 UTC,20:00,"20,50"
30/03/2024,29/03/2024,0000 UTC,21:00,"19,90"
30/03/2024,29/03/2024,0100 UTC,22:00,"20,00"
30/03/2024,29/03/2024,0200 UTC,23:00,"20,00"
30/03/2024,29/03/2024,0300 UTC,00:00,"19,90"
30/03/2024,29/03/2024,0400 UTC,01:00,"19,90"
30/03/2024,29/03/2024,0500 UTC,02:00,"19,70"
30/03/2024,29/03/2024,0600 UTC,03:00,"19,60"
30/03/2024,29/03/2024,0700 UTC,04:00,"19,60"
30/03/2024,29/03/2024,0800 UTC,05:00,"19,40"
30/03/2024,29/03/2024,0900 UTC,06:00,"19,40"
30/03/2024,29/03/2024,1000 UTC,07:00,"19,10"
30/03/2024,29/03/2024,1100 UTC,08:00,"20,00"
30/03/2024,29/03/2024,1200 UTC,09:00,"21,40"
30/03/2024,29/03/2024,1300 UTC,10:00,"24,00"
30/03/2024,29/03/2024,1400 UTC,11:00,"25,50"
30/03/2024,29/03/2024,1500 UTC,12:00,"25,80"
30/03/2024,29/03/2024,1600 UTC,13:00,"28,30"
30/03/2024,29/03/2024,1700 UTC,14:00,"27,80"
30/03/2024,29/03/2024,1800 UTC,15:00,"26,80"
30/03/2024,29/03/2024,1900 UTC,16:00,"26,10"
30/03/2024,29/03/2024,2000 UTC,17:00,"25,60"
30/03/2024,29/03/2024,2100 UTC,18:00,"23,40"
30/03/2024,29/03/2024,2200 UTC,19:00,"21,80"
30/03/2024,29/03/2024,2300 UTC,20:00,"21,10"
