Data UTC,Data BRT,Hora UTC,Hora BRT,Temperatura ºC
05/05/2020,04/05/2020,0300 UTC,00:00,"10,90"
05/05/2020,04/05/2020,0400 UTC,01:00,"10,20"
05/05/2020,04/05/2020,0500 UTC,02:00,"9,10"
05/05/2020,04/05/2020,0600 UTC,03:00,"9,50"
05/05/2020,04/05/2020,0700 UTC,04:00,"9,60"
05/05/2020,04/05/2020,0800 UTC,05:00,"9,40"
05/05/2020,04/05/2020,0900 UTC,06:00,"9,40"
05/05/2020,04/05/2020,1000 UTC,07:00,"9,40"
05/05/2020,04/05/2020,1100 UTC,08:00,"11,00"
05/05/2020,04/05/2020,1200 UTC,09:00,"13,40"
05/05/2020,04/05/2020,1300 UTC,10:00,"16,40"
05/05/2020,04/05/2020,1400 UTC,11:00,"22,60"
05/05/2020,04/05/2020,1500 UTC,12:00,"23,80"
05/05/2020,04/05/2020,1600 UTC,13:00,"25,40"
05/05/2020,04/05/2020,1700 UTC,14:00,"26,20"
05/05/2020,04/05/2020,1800 UTC,15:00,"26,40"
05/05/2020,04/05/2020,1900 UTC,16:00,"26,10"
05/05/2020,04/05/2020,2000 UTC,17:00,"23,70"
05/05/2020,04/05/2020,2100 UTC,18:00,"22,40"
05/05/2020,04/05/2020,2200 UTC,19:00,"20,50"
05/05/2020,04/05/2020,2300 UTC,20:00,"20,80"
06/05/2020,05/05/2020,0000 UTC,21:00,"19,50"
06/05/2020,05/05/2020,0100 UTC,22:00,"17,60"
06/05/2020,05/05/2020,0200 UTC,23:00,"15,70"
06/05/2020,05/05/2020,0300 UTC,00:00,"15,80"
06/05/2020,05/05/2020,0400 UTC,01:00,"14,90"
06/05/2020,05/05/2020,0500 UTC,02:00,"14,40"
06/05/2020,05/05/2020,0600 UTC,03:00,"13,50"
06/05/2020,05/05/2020,0700 UTC,04:00,"13,20"
06/05/2020,05/05/2020,0800 UTC,05:00,"12,90"
06/05/2020,05/05/2020,0900 UTC,06:00,"12,80"
06/05/2020,05/05/2020,1000 UTC,07:00,"13,50"
06/05/2020,05/05/2020,1100 UTC,08:00,"14,70"
06/05/2020,05/05/2020,1200 UTC,09:00,"17,50"
06/05/2020,05/05/2020,1300 UTC,10:00,"19,00"
06/05/2020,05/05/2020,1400 UTC,11:00,"21,20"
06/05/2020,05/05/2020,1500 UTC,12:00,"21,80"
06/05/2020,05/05/2020,1600 UTC,13:00,"22,40"
06/05/2020,05/05/2020,1700 UTC,14:00,"17,30"
06/05/2020,05/05/2020,1800 UTC,15:00,"16,80"
06/05/2020,05/05/2020,1900 UTC,16:00,"17,00"
06/05/2020,05/05/2020,2000 UTC,17:00,"17,30"
06/05/2020,05/05/2020,2100 UTC,18:00,"17,00"
06/05/2020,05/05/2020,2200 UTC,19:00,"16,60"
06/05/2020,05/05/2020,2300 UTC,20:00,"16,50"
07/05/2020,06/05/2020,0000 UTC,21:00,"16,20"
07/05/2020,06/05/2020,0100 UTC,22:00,"15,30"
07/05/2020,06/05/2020,0200 UTC,23:00,"13,50"
07/05/2020,06/05/2020,0300 UTC,00:00,"13,00"
07/05/2020,06/05/2020,0400 UTC,01:00,"12,80"
07/05/2020,06/05/2020,0500 UTC,02:00,"13,00"
07/05/2020,06/05/2020,0600 UTC,03:00,"13,20"
07/05/2020,06/05/2020,0700 UTC,04:00,"13,40"
07/05/2020,06/05/2020,0800 UTC,05:00,"13,30"
07/05/2020,06/05/2020,0900 UTC,06:00,"13,30"
07/05/2020,06/05/2020,1000 UTC,07:00,"13,10"
07/05/2020,06/05/2020,1100 UTC,08:00,"13,50"
07/05/2020,06/05/2020,1200 UTC,09:00,"14,30"
07/05/2020,06/05/2020,1300 UTC,10:00,"15,20"
07/05/2020,06/05/2020,1400 UTC,11:00,"15,80"
07/05/2020,06/05/2020,1500 UTC,12:00,"16,00"
07/05/2020,06/05/2020,1600 UTC,13:00,"16,50"
07/05/2020,06/05/2020,1700 UTC,14:00,"14,50"
07/05/2020,06/05/2020,1800 UTC,15:00,"16,20"
07/05/2020,06/05/2020,1900 UTC,16:00,"16,00"
07/05/2020,06/05/2020,2000 UTC,17:00,"15,50"
07/05/2020,06/05/2020,2100 UTC,18:00,"13,90"
07/05/2020,06/05/2020,2200 UTC,19:00,"12,90"
07/05/2020,06/05/2020,2300 UTC,20:00,"11,80"
08/05/2020,07/05/2020,0000 UTC,21:00,"11,20"
08/05/2020,07/05/2020,0100 UTC,22:00,"11,10"
08/05/2020,07/05/2020,0200 UTC,23:00,"10,50"
08/05/2020,07/05/2020,0300 UTC,00:00,"10,10"
08/05/2020,07/05/2020,0400 UTC,01:00,"9,80"
08/05/2020,07/05/2020,0500 UTC,02:00,"10,00"
08/05/2020,07/05/2020,0600 UTC,03:00,"10,40"
08/05/2020,07/05/2020,0700 UTC,04:00,"10,80"
08/05/2020,07/05/2020,0800 UTC,05:00,"10,60"
08/05/2020,07/05/2020,0900 UTC,06:00,"10,20"
08/05/2020,07/05/2020,1000 UTC,07:00,"10,80"
08/05/2020,07/05/2020,1100 UTC,08:00,"13,20"
08/05/2020,07/05/2020,1200 UTC,09:00,"13,90"
08/05/2020,07/05/2020,1300 UTC,10:00,"15,10"
08/05/2020,07/05/2020,1400 UTC,11:00,"17,40"
08/05/2020,07/05/2020,1500 UTC,12:00,"18,20"
08/05/2020,07/05/2020,1600 UTC,13:00,"18,70"
08/05/2020,07/05/2020,1700 UTC,14:00,"19,00"
08/05/2020,07/05/2020,1800 UTC,15:00,"19,50"
08/05/2020,07/05/2020,1900 UTC,16:00,"18,70"
08/05/2020,07/05/2020,2000 UTC,17:00,"17,10"
08/05/2020,07/05/2020,2100 UTC,18:00,"14,80"
08/05/2020,07/05/2020,2200 UTC,19:00,"13,90"
08/05/2020,07/05/2020,2300 UTC,20:00,"13,20"
09/05/2020,08/05/2020,0000 UTC,21:00,"12,70"
09/05/2020,08/05/2020,0100 UTC,22:00,"12,80"
09/05/2020,08/05/2020,0200 UTC,23:00,"12,40"
09/05/2020,08/05/2020,0300 UTC,00:00,"12,20"
09/05/2020,08/05/2020,0400 UTC,01:00,"11,10"
09/05/2020,08/05/2020,0500 UTC,02:00,"11,20"
09/05/2020,08/05/2020,0600 UTC,03:00,"11,00"
09/05/2020,08/05/2020,0700 UTC,04:00,"8,60"
09/05/2020,08/05/2020,0800 UTC,05:00,"7,50"
09/05/2020,08/05/2020,0900 UTC,06:00,"8,00"
09/05/2020,08/05/2020,1000 UTC,07:00,"7,40"
09/05/2020,08/05/2020,1100 UTC,08:00,"11,10"
09/05/2020,08/05/2020,1200 UTC,09:00,"14,60"
09/05/2020,08/05/2020,1300 UTC,10:00,"18,30"
09/05/2020,08/05/2020,1400 UTC,11:00,"20,90"
09/05/2020,08/05/2020,1500 UTC,12:00,"22,80"
09/05/2020,08/05/2020,1600 UTC,13:00,"23,90"
09/05/2020,08/05/2020,1700 UTC,14:00,"24,30"
09/05/2020,08/05/2020,1800 UTC,15:00,"24,10"
09/05/2020,08/05/2020,1900 UTC,16:00,"23,70"
09/05/2020,08/05/2020,2000 UTC,17:00,"19,90"
09/05/2020,08/05/2020,2100 UTC,18:00,"17,10"
09/05/2020,08/05/2020,2200 UTC,19:00,"15,70"
09/05/2020,08/05/2020,2300 UTC,20:00,"15,00"
10/05/2020,09/05/2020,0000 UTC,21:00,"13,90"
10/05/2020,09/05/2020,0100 UTC,22:00,"13,20"
10/05/2020,09/05/2020,0200 UTC,23:00,"12,80"
10/05/2020,09/05/2020,0300 UTC,00:00,"12,00"
10/05/2020,09/05/2020,0400 UTC,01:00,"12,80"
10/05/2020,09/05/2020,0500 UTC,02:00,"9,60"
10/05/2020,09/05/2020,0600 UTC,03:00,"9,70"
10/05/2020,09/05/2020,0700 UTC,04:00,"7,80"
10/05/2020,09/05/2020,0800 UTC,05:00,"7,50"
10/05/2020,09/05/2020,0900 UTC,06:00,"7,20"
10/05/2020,09/05/2020,1000 UTC,07:00,"7,10"
10/05/2020,09/05/2020,1100 UTC,08:00,"8,90"
10/05/2020,09/05/2020,1200 UTC,09:00,"13,40"
10/05/2020,09/05/2020,1300 UTC,10:00,"19,50"
10/05/2020,09/05/2020,1400 UTC,11:00,"22,30"
10/05/2020,09/05/2020,1500 UTC,12:00,"23,90"
10/05/2020,09/05/2020,1600 UTC,13:00,"24,20"
10/05/2020,09/05/2020,1700 UTC,14:00,"25,10"
10/05/2020,09/05/2020,1800 UTC,15:00,"25,40"
10/05/2020,09/05/2020,1900 UTC,16:00,"24,60"
10/05/2020,09/05/2020,2000 UTC,17:00,"22,80"
10/05/2020,09/05/2020,2100 UTC,18:00,"20,00"
10/05/2020,09/05/2020,2200 UTC,19:00,"19,30"
10/05/2020,09/05/2020,2300 UTC,20:00,"17,70"
11/05/2020,10/05/2020,0000 UTC,21:00,"15,90"
11/05/2020,10/05/2020,0100 UTC,22:00,"13,80"
11/05/2020,10/05/2020,0200 UTC,23:00,"13,30"
11/05/2020,10/05/2020,0300 UTC,00:00,"11,40"
11/05/2020,10/05/2020,0400 UTC,01:00,"10,60"
11/05/2020,10/05/2020,0500 UTC,02:00,"10,40"
11/05/2020,10/05/2020,0600 UTC,03:00,"9,60"
11/05/2020,10/05/2020,0700 UTC,04:00,"9,20"
11/05/2020,10/05/2020,0800 UTC,05:00,"8,40"
11/05/2020,10/05/2020,0900 UTC,06:00,"9,20"
11/05/2020,10/05/2020,1000 UTC,07:00,"9,40"
11/05/2020,10/05/2020,1100 UTC,08:00,"11,90"
11/05/2020,10/05/2020,1200 UTC,09:00,"18,40"
11/05/2020,10/05/2020,1300 UTC,10:00,"20,90"
11/05/2020,10/05/2020,1400 UTC,11:00,"23,10"
11/05/2020,10/05/2020,1500 UTC,12:00,"24,80"
11/05/2020,10/05/2020,1600 UTC,13:00,"25,80"
11/05/2020,10/05/2020,1700 UTC,14:00,"26,00"
11/05/2020,10/05/2020,1800 UTC,15:00,"26,30"
11/05/2020,10/05/2020,1900 UTC,16:00,"26,10"
11/05/2020,10/05/2020,2000 UTC,17:00,"24,90"
11/05/2020,10/05/2020,2100 UTC,18:00,"21,70"
11/05/2020,10/05/2020,2200 UTC,19:00,"20,40"
11/05/2020,10/05/2020,2300 UTC,20:00,"19,20"
12/05/2020,11/05/2020,0000 UTC,21:00,"14,50"
12/05/2020,11/05/2020,0100 UTC,22:00,"16,70"
12/05/2020,11/05/2020,0200 UTC,23:00,"15,30"
12/05/2020,11/05/2020,0300 UTC,00:00,"13,10"
12/05/2020,11/05/2020,0400 UTC,01:00,"11,60"
12/05/2020,11/05/2020,0500 UTC,02:00,"11,10"
12/05/2020,11/05/2020,0600 UTC,03:00,"10,90"
12/05/2020,11/05/2020,0700 UTC,04:00,"10,80"
12/05/2020,11/05/2020,0800 UTC,05:00,"9,60"
12/05/2020,11/05/2020,0900 UTC,06:00,"10,80"
12/05/2020,11/05/2020,1000 UTC,07:00,"8,70"
12/05/2020,11/05/2020,1100 UTC,08:00,"11,30"
12/05/2020,11/05/2020,1200 UTC,09:00,"15,60"
12/05/2020,11/05/2020,1300 UTC,10:00,"20,60"
12/05/2020,11/05/2020,1400 UTC,11:00,"23,90"
12/05/2020,11/05/2020,1500 UTC,12:00,"25,00"
12/05/2020,11/05/2020,1600 UTC,13:00,"25,80"
12/05/2020,11/05/2020,1700 UTC,14:00,"26,10"
12/05/2020,11/05/2020,1800 UTC,15:00,"26,10"
12/05/2020,11/05/2020,1900 UTC,16:00,"24,00"
12/05/2020,11/05/2020,2000 UTC,17:00,"22,90"
12/05/2020,11/05/2020,2100 UTC,18:00,"21,60"
12/05/2020,11/05/2020,2200 UTC,19:00,"19,40"
12/05/2020,11/05/2020,2300 UTC,20:00,"17,60"
13/05/2020,12/05/2020,0000 UTC,21:00,"16,90"
13/05/2020,12/05/2020,0100 UTC,22:00,"15,90"
13/05/2020,12/05/2020,0200 UTC,23:00,"14,80"
13/05/2020,12/05/2020,0300 UTC,00:00,"15,20"
13/05/2020,12/05/2020,0400 UTC,01:00,"14,80"
13/05/2020,12/05/2020,0500 UTC,02:00,"14,60"
13/05/2020,12/05/2020,0600 UTC,03:00,"13,70"
13/05/2020,12/05/2020,0700 UTC,04:00,"13,80"
13/05/2020,12/05/2020,0800 UTC,05:00,"13,90"
13/05/2020,12/05/2020,0900 UTC,06:00,"12,50"
13/05/2020,12/05/2020,1000 UTC,07:00,"12,50"
13/05/2020,12/05/2020,1100 UTC,08:00,"14,10"
13/05/2020,12/05/2020,1200 UTC,09:00,"17,40"
13/05/2020,12/05/2020,1300 UTC,10:00,"19,70"
13/05/2020,12/05/2020,1400 UTC,11:00,"22,00"
13/05/2020,12/05/2020,1500 UTC,12:00,"22,60"
13/05/2020,12/05/2020,1600 UTC,13:00,"21,70"
13/05/2020,12/05/2020,1700 UTC,14:00,"21,80"
13/05/2020,12/05/2020,1800 UTC,15:00,"20,90"
13/05/2020,12/05/2020,1900 UTC,16:00,"20,50"
13/05/2020,12/05/2020,2000 UTC,17:00,"20,40"
13/05/2020,12/05/2020,2100 UTC,18:00,"19,00"
13/05/2020,12/05/2020,2200 UTC,19:00,"18,70"
13/05/2020,12/05/2020,2300 UTC,20:00,"18,20"
14/05/2020,13/05/2020,0000 UTC,21:00,"17,20"
14/05/2020,13/05/2020,0100 UTC,22:00,"16,60"
14/05/2020,13/05/2020,0200 UTC,23:00,"16,20"
14/05/2020,13/05/2020,0300 UTC,00:00,"15,40"
14/05/2020,13/05/2020,0400 UTC,01:00,"15,60"
14/05/2020,13/05/2020,0500 UTC,02:00,"15,10"
14/05/2020,13/05/2020,0600 UTC,03:00,"15,40"
14/05/2020,13/05/2020,0700 UTC,04:00,"15,60"
14/05/2020,13/05/2020,0800 UTC,05:00,"15,50"
14/05/2020,13/05/2020,0900 UTC,06:00,"15,50"
14/05/2020,13/05/2020,1000 UTC,07:00,"15,40"
14/05/2020,13/05/2020,1100 UTC,08:00,"16,00"
14/05/2020,13/05/2020,1200 UTC,09:00,"18,30"
14/05/2020,13/05/2020,1300 UTC,10:00,"19,00"
14/05/2020,13/05/2020,1400 UTC,11:00,"20,50"
14/05/2020,13/05/2020,1500 UTC,12:00,"20,80"
14/05/2020,13/05/2020,1600 UTC,13:00,"20,00"
14/05/2020,13/05/2020,1700 UTC,14:00,"19,00"
14/05/2020,13/05/2020,1800 UTC,15:00,"18,60"
14/05/2020,13/05/2020,1900 UTC,16:00,"18,30"
14/05/2020,13/05/2020,2000 UTC,17:00,"16,80"
14/05/2020,13/05/2020,2100 UTC,18:00,"16,00"
14/05/2020,13/05/2020,2200 UTC,19:00,"15,40"
14/05/2020,13/05/2020,2300 UTC,20:00,"14,80"
15/05/2020,14/05/2020,0000 UTC,21:00,"14,90"
15/05/2020,14/05/2020,0100 UTC,22:00,"14,50"
15/05/2020,14/05/2020,0200 UTC,23:00,"14,40"
15/05/2020,14/05/2020,0300 UTC,00:00,"14,40"
15/05/2020,14/05/2020,0400 UTC,01:00,"14,30"
15/05/2020,14/05/2020,0500 UTC,02:00,"14,40"
15/05/2020,14/05/2020,0600 UTC,03:00,"14,20"
15/05/2020,14/05/2020,0700 UTC,04:00,"13,80"
15/05/2020,14/05/2020,0800 UTC,05:00,"13,50"
15/05/2020,14/05/2020,0900 UTC,06:00,"13,60"
15/05/2020,14/05/2020,1000 UTC,07:00,"13,80"
15/05/2020,14/05/2020,1100 UTC,08:00,"14,20"
15/05/2020,14/05/2020,1200 UTC,09:00,"14,80"
15/05/2020,14/05/2020,1300 UTC,10:00,"15,70"
15/05/2020,14/05/2020,1400 UTC,11:00,"16,20"
15/05/2020,14/05/2020,1500 UTC,12:00,"16,70"
15/05/2020,14/05/2020,1600 UTC,13:00,"16,80"
15/05/2020,14/05/2020,1700 UTC,14:00,"17,30"
15/05/2020,14/05/2020,1800 UTC,15:00,"17,20"
15/05/2020,14/05/2020,1900 UTC,16:00,"16,70"
15/05/2020,14/05/2020,2000 UTC,17:00,"16,30"
15/05/2020,14/05/2020,2100 UTC,18:00,"15,10"
15/05/2020,14/05/2020,2200 UTC,19:00,"14,90"
15/05/2020,14/05/2020,2300 UTC,20:00,"14,70"
16/05/2020,15/05/2020,0000 UTC,21:00,"13,40"
16/05/2020,15/05/2020,0100 UTC,22:00,"13,50"
16/05/2020,15/05/2020,0200 UTC,23:00,"13,80"
16/05/2020,15/05/2020,0300 UTC,00:00,"13,90"
16/05/2020,15/05/2020,0400 UTC,01:00,"14,00"
16/05/2020,15/05/2020,0500 UTC,02:00,"13,80"
16/05/2020,15/05/2020,0600 UTC,03:00,"13,30"
16/05/2020,15/05/2020,0700 UTC,04:00,"13,10"
16/05/2020,15/05/2020,0800 UTC,05:00,"12,80"
16/05/2020,15/05/2020,0900 UTC,06:00,"12,70"
16/05/2020,15/05/2020,1000 UTC,07:00,"12,80"
16/05/2020,15/05/2020,1100 UTC,08:00,"12,80"
16/05/2020,15/05/2020,1200 UTC,09:00,"13,20"
16/05/2020,15/05/2020,1300 UTC,10:00,"15,10"
16/05/2020,15/05/2020,1400 UTC,11:00,"17,90"
16/05/2020,15/05/2020,1500 UTC,12:00,"21,40"
16/05/2020,15/05/2020,1600 UTC,13:00,"22,90"
16/05/2020,15/05/2020,1700 UTC,14:00,"23,10"
16/05/2020,15/05/2020,1800 UTC,15:00,"23,50"
16/05/2020,15/05/2020,1900 UTC,16:00,"23,00"
16/05/2020,15/05/2020,2000 UTC,17:00,"21,90"
16/05/2020,15/05/2020,2100 UTC,18:00,"18,60"
16/05/2020,15/05/2020,2200 UTC,19:00,"16,90"
16/05/2020,15/05/2020,2300 UTC,20:00,"15,90"
17/05/2020,16/05/2020,0000 UTC,21:00,"14,60"
17/05/2020,16/05/2020,0100 UTC,22:00,"13,90"
17/05/2020,16/05/2020,0200 UTC,23:00,"13,20"
17/05/2020,16/05/2020,0300 UTC,00:00,"11,70"
17/05/2020,16/05/2020,0400 UTC,01:00,"11,10"
17/05/2020,16/05/2020,0500 UTC,02:00,"11,10"
17/05/2020,16/05/2020,0600 UTC,03:00,"10,90"
17/05/2020,16/05/2020,0700 UTC,04:00,"10,00"
17/05/2020,16/05/2020,0800 UTC,05:00,"9,50"
17/05/2020,16/05/2020,0900 UTC,06:00,"8,40"
17/05/2020,16/05/2020,1000 UTC,07:00,"7,70"
17/05/2020,16/05/2020,1100 UTC,08:00,"9,50"
17/05/2020,16/05/2020,1200 UTC,09:00,"12,80"
17/05/2020,16/05/2020,1300 UTC,10:00,"16,30"
17/05/2020,16/05/2020,1400 UTC,11:00,"20,00"
17/05/2020,16/05/2020,1500 UTC,12:00,"22,90"
17/05/2020,16/05/2020,1600 UTC,13:00,"24,50"
17/05/2020,16/05/2020,1700 UTC,14:00,"24,50"
17/05/2020,16/05/2020,1800 UTC,15:00,"25,60"
17/05/2020,16/05/2020,1900 UTC,16:00,"24,90"
17/05/2020,16/05/2020,2000 UTC,17:00,"23,50"
17/05/2020,16/05/2020,2100 UTC,18:00,"19,20"
17/05/2020,16/05/2020,2200 UTC,19:00,"17,70"
17/05/2020,16/05/2020,2300 UTC,20:00,"14,60"
18/05/2020,17/05/2020,0000 UTC,21:00,"14,50"
18/05/2020,17/05/2020,0100 UTC,22:00,"12,90"
18/05/2020,17/05/2020,0200 UTC,23:00,"12,30"
18/05/2020,17/05/2020,0300 UTC,00:00,"11,20"
18/05/2020,17/05/2020,0400 UTC,01:00,"10,40"
18/05/2020,17/05/2020,0500 UTC,02:00,"9,30"
18/05/2020,17/05/2020,0600 UTC,03:00,"8,20"
18/05/2020,17/05/2020,0700 UTC,04:00,"9,70"
18/05/2020,17/05/2020,0800 UTC,05:00,"7,70"
18/05/2020,17/05/2020,0900 UTC,06:00,"7,00"
18/05/2020,17/05/2020,1000 UTC,07:00,"5,80"
18/05/2020,17/05/2020,1100 UTC,08:00,"8,00"
18/05/2020,17/05/2020,1200 UTC,09:00,"12,80"
18/05/2020,17/05/2020,1300 UTC,10:00,"18,90"
18/05/2020,17/05/2020,1400 UTC,11:00,"22,30"
18/05/2020,17/05/2020,1500 UTC,12:00,"24,70"
18/05/2020,17/05/2020,1600 UTC,13:00,"25,60"
18/05/2020,17/05/2020,1700 UTC,14:00,"25,80"
18/05/2020,17/05/2020,1800 UTC,15:00,"25,50"
18/05/2020,17/05/2020,1900 UTC,16:00,"24,10"
18/05/2020,17/05/2020,2000 UTC,17:00,"20,80"
18/05/2020,17/05/2020,2100 UTC,18:00,"17,70"
18/05/2020,17/05/2020,2200 UTC,19:00,"16,00"
18/05/2020,17/05/2020,2300 UTC,20:00,"14,90"
19/05/2020,18/05/2020,0000 UTC,21:00,"13,80"
19/05/2020,18/05/2020,0100 UTC,22:00,"13,30"
19/05/2020,18/05/2020,0200 UTC,23:00,"14,20"
19/05/2020,18/05/2020,0300 UTC,00:00,"14,00"
19/05/2020,18/05/2020,0400 UTC,01:00,"14,00"
19/05/2020,18/05/2020,0500 UTC,02:00,"13,80"
19/05/2020,18/05/2020,0600 UTC,03:00,"13,50"
19/05/2020,18/05/2020,0700 UTC,04:00,"13,50"
19/05/2020,18/05/2020,0800 UTC,05:00,"14,50"
19/05/2020,18/05/2020,0900 UTC,06:00,"14,30"
19/05/2020,18/05/2020,1000 UTC,07:00,"14,50"
19/05/2020,18/05/2020,1100 UTC,08:00,"16,20"
19/05/2020,18/05/2020,1200 UTC,09:00,"18,70"
19/05/2020,18/05/2020,1300 UTC,10:00,"20,70"
19/05/2020,18/05/2020,1400 UTC,11:00,"22,10"
19/05/2020,18/05/2020,1500 UTC,12:00,"23,90"
19/05/2020,18/05/2020,1600 UTC,13:00,"24,70"
19/05/2020,18/05/2020,1700 UTC,14:00,"24,30"
19/05/2020,18/05/2020,1800 UTC,15:00,"22,80"
19/05/2020,18/05/2020,1900 UTC,16:00,"21,20"
19/05/2020,18/05/2020,2000 UTC,17:00,"19,40"
19/05/2020,18/05/2020,2100 UTC,18:00,"18,00"
19/05/2020,18/05/2020,2200 UTC,19:00,"17,90"
19/05/2020,18/05/2020,2300 UTC,20:00,"17,10"
20/05/2020,19/05/2020,0000 UTC,21:00,"17,30"
20/05/2020,19/05/2020,0100 UTC,22:00,"17,60"
20/05/2020,19/05/2020,0200 UTC,23:00,"16,80"
20/05/2020,19/05/2020,0300 UTC,00:00,"16,60"
20/05/2020,19/05/2020,0400 UTC,01:00,"16,40"
20/05/2020,19/05/2020,0500 UTC,02:00,"15,90"
20/05/2020,19/05/2020,0600 UTC,03:00,"16,00"
20/05/2020,19/05/2020,0700 UTC,04:00,"15,60"
20/05/2020,19/05/2020,0800 UTC,05:00,"14,90"
20/05/2020,19/05/2020,0900 UTC,06:00,"14,70"
20/05/2020,19/05/2020,1000 UTC,07:00,"14,30"
20/05/2020,19/05/2020,1100 UTC,08:00,"16,00"
20/05/2020,19/05/2020,1200 UTC,09:00,"18,90"
20/05/2020,19/05/2020,1300 UTC,10:00,"21,90"
20/05/2020,19/05/2020,1400 UTC,11:00,"24,00"
20/05/2020,19/05/2020,1500 UTC,12:00,"25,30"
20/05/2020,19/05/2020,1600 UTC,13:00,"25,90"
20/05/2020,19/05/2020,1700 UTC,14:00,"26,50"
20/05/2020,19/05/2020,1800 UTC,15:00,"25,40"
20/05/2020,19/05/2020,1900 UTC,16:00,"26,00"
20/05/2020,19/05/2020,2000 UTC,17:00,"21,50"
20/05/2020,19/05/2020,2100 UTC,18:00,"19,30"
20/05/2020,19/05/2020,2200 UTC,19:00,"18,50"
20/05/2020,19/05/2020,2300 UTC,20:00,"17,80"
21/05/2020,20/05/2020,0000 UTC,21:00,"17,50"
21/05/2020,20/05/2020,0100 UTC,22:00,"17,00"
21/05/2020,20/05/2020,0200 UTC,23:00,"17,10"
21/05/2020,20/05/2020,0300 UTC,00:00,"16,10"
21/05/2020,20/05/2020,0400 UTC,01:00,"16,60"
21/05/2020,20/05/2020,0500 UTC,02:00,"15,80"
21/05/2020,20/05/2020,0600 UTC,03:00,"15,30"
21/05/2020,20/05/2020,0700 UTC,04:00,"15,00"
21/05/2020,20/05/2020,0800 UTC,05:00,"13,90"
21/05/2020,20/05/2020,0900 UTC,06:00,"14,20"
21/05/2020,20/05/2020,1000 UTC,07:00,"13,20"
21/05/2020,20/05/2020,1100 UTC,08:00,"14,90"
21/05/2020,20/05/2020,1200 UTC,09:00,"18,80"
21/05/2020,20/05/2020,1300 UTC,10:00,"22,20"
21/05/2020,20/05/2020,1400 UTC,11:00,"23,80"
21/05/2020,20/05/2020,1500 UTC,12:00,"24,70"
21/05/2020,20/05/2020,1600 UTC,13:00,"26,20"
21/05/2020,20/05/2020,1700 UTC,14:00,"25,50"
21/05/2020,20/05/2020,1800 UTC,15:00,"26,80"
21/05/2020,20/05/2020,1900 UTC,16:00,"26,20"
21/05/2020,20/05/2020,2000 UTC,17:00,"24,50"
21/05/2020,20/05/2020,2100 UTC,18:00,"21,70"
21/05/2020,20/05/2020,2200 UTC,19:00,"20,40"
21/05/2020,20/05/2020,2300 UTC,20:00,"19,90"
22/05/2020,21/05/2020,0000 UTC,21:00,"19,30"
22/05/2020,21/05/2020,0100 UTC,22:00,"18,80"
22/05/2020,21/05/2020,0200 UTC,23:00,"17,70"
22/05/2020,21/05/2020,0300 UTC,00:00,"17,60"
22/05/2020,21/05/2020,0400 UTC,01:00,"16,90"
22/05/2020,21/05/2020,0500 UTC,02:00,"16,90"
22/05/2020,21/05/2020,0600 UTC,03:00,"16,50"
22/05/2020,21/05/2020,0700 UTC,04:00,"13,70"
22/05/2020,21/05/2020,0800 UTC,05:00,"15,60"
22/05/2020,21/05/2020,0900 UTC,06:00,"15,60"
22/05/2020,21/05/2020,1000 UTC,07:00,"16,10"
22/05/2020,21/05/2020,1100 UTC,08:00,"17,70"
22/05/2020,21/05/2020,1200 UTC,09:00,"19,10"
22/05/2020,21/05/2020,1300 UTC,10:00,"20,50"
22/05/2020,21/05/2020,1400 UTC,11:00,"22,90"
22/05/2020,21/05/2020,1500 UTC,12:00,"24,80"
22/05/2020,21/05/2020,1600 UTC,13:00,"26,10"
22/05/2020,21/05/2020,1700 UTC,14:00,"26,60"
22/05/2020,21/05/2020,1800 UTC,15:00,"26,40"
22/05/2020,21/05/2020,1900 UTC,16:00,"25,90"
22/05/2020,21/05/2020,2000 UTC,17:00,"23,30"
22/05/2020,21/05/2020,2100 UTC,18:00,"22,70"
22/05/2020,21/05/2020,2200 UTC,19:00,"22,20"
22/05/2020,21/05/2020,2300 UTC,20:00,"22,40"
23/05/2020,22/05/2020,0000 UTC,21:00,"20,00"
23/05/2020,22/05/2020,0100 UTC,22:00,"18,40"
23/05/2020,22/05/2020,0200 UTC,23:00,"17,90"
23/05/2020,22/05/2020,0300 UTC,00:00,"17,10"
23/05/2020,22/05/2020,0400 UTC,01:00,"16,90"
23/05/2020,22/05/2020,0500 UTC,02:00,"17,50"
23/05/2020,22/05/2020,0600 UTC,03:00,"17,90"
23/05/2020,22/05/2020,0700 UTC,04:00,"17,80"
23/05/2020,22/05/2020,0800 UTC,05:00,"17,60"
23/05/2020,22/05/2020,0900 UTC,06:00,"17,80"
23/05/2020,22/05/2020,1000 UTC,07:00,"18,10"
23/05/2020,22/05/2020,1100 UTC,08:00,"18,40"
23/05/2020,22/05/2020,1200 UTC,09:00,"19,40"
23/05/2020,22/05/2020,1300 UTC,10:00,"20,30"
23/05/2020,22/05/2020,1400 UTC,11:00,"20,10"
23/05/2020,22/05/2020,1500 UTC,12:00,"20,60"
23/05/2020,22/05/2020,1600 UTC,13:00,"18,20"
23/05/2020,22/05/2020,1700 UTC,14:00,"16,80"
23/05/2020,22/05/2020,1800 UTC,15:00,"15,90"
23/05/2020,22/05/2020,1900 UTC,16:00,"16,40"
23/05/2020,22/05/2020,2000 UTC,17:00,"15,70"
