Data UTC,Data BRT,Hora UTC,Hora BRT,Temperatura ºC
20/03/2010,19/03/2010,21:00,18:00,"20,80"
20/03/2010,19/03/2010,22:00,19:00,"21,30"
20/03/2010,19/03/2010,23:00,20:00,"19,90"
21/03/2010,20/03/2010,00:00,21:00,"19,80"
21/03/2010,20/03/2010,01:00,22:00,"19,90"
21/03/2010,20/03/2010,02:00,23:00,"19,80"
21/03/2010,20/03/2010,03:00,00:00,"19,60"
21/03/2010,20/03/2010,04:00,01:00,"19,40"
21/03/2010,20/03/2010,05:00,02:00,"19,60"
21/03/2010,20/03/2010,06:00,03:00,"19,30"
21/03/2010,20/03/2010,07:00,04:00,"19,40"
21/03/2010,20/03/2010,08:00,05:00,"19,10"
21/03/2010,20/03/2010,09:00,06:00,"19,10"
21/03/2010,20/03/2010,10:00,07:00,"19,10"
21/03/2010,20/03/2010,11:00,08:00,"20,20"
21/03/2010,20/03/2010,12:00,09:00,"23,80"
21/03/2010,20/03/2010,13:00,10:00,"23,90"
21/03/2010,20/03/2010,14:00,11:00,"26,50"
21/03/2010,20/03/2010,15:00,12:00,"27,20"
21/03/2010,20/03/2010,16:00,13:00,"27,00"
21/03/2010,20/03/2010,17:00,14:00,"27,80"
21/03/2010,20/03/2010,18:00,15:00,"27,20"
21/03/2010,20/03/2010,19:00,16:00,"29,20"
21/03/2010,20/03/2010,20:00,17:00,"28,30"
21/03/2010,20/03/2010,21:00,18:00,"27,00"
21/03/2010,20/03/2010,22:00,19:00,"25,50"
21/03/2010,20/03/2010,23:00,20:00,"24,00"
22/03/2010,21/03/2010,00:00,21:00,"22,90"
22/03/2010,21/03/2010,01:00,22:00,"21,80"
22/03/2010,21/03/2010,02:00,23:00,"21,00"
22/03/2010,21/03/2010,03:00,00:00,"19,90"
22/03/2010,21/03/2010,04:00,01:00,"19,10"
22/03/2010,21/03/2010,05:00,02:00,"19,80"
22/03/2010,21/03/2010,06:00,03:00,"19,70"
22/03/2010,21/03/2010,07:00,04:00,"19,60"
22/03/2010,21/03/2010,08:00,05:00,"19,10"
22/03/2010,21/03/2010,09:00,06:00,"18,90"
22/03/2010,21/03/2010,10:00,07:00,"20,50"
22/03/2010,21/03/2010,11:00,08:00,"22,40"
22/03/2010,21/03/2010,12:00,09:00,"25,10"
22/03/2010,21/03/2010,13:00,10:00,"27,20"
22/03/2010,21/03/2010,14:00,11:00,"28,50"
22/03/2010,21/03/2010,15:00,12:00,"28,20"
22/03/2010,21/03/2010,16:00,13:00,"30,30"
22/03/2010,21/03/2010,17:00,14:00,"19,20"
22/03/2010,21/03/2010,18:00,15:00,"20,00"
22/03/2010,21/03/2010,19:00,16:00,"19,40"
22/03/2010,21/03/2010,20:00,17:00,"20,00"
22/03/2010,21/03/2010,21:00,18:00,"20,00"
22/03/2010,21/03/2010,22:00,19:00,"19,80"
22/03/2010,21/03/2010,23:00,20:00,"19,60"
23/03/2010,22/03/2010,00:00,21:00,"19,50"
23/03/2010,22/03/2010,01:00,22:00,"19,00"
23/03/2010,22/03/2010,02:00,23:00,"18,80"
23/03/2010,22/03/2010,03:00,00:00,"18,70"
23/03/2010,22/03/2010,04:00,01:00,"19,20"
23/03/2010,22/03/2010,05:00,02:00,"19,30"
23/03/2010,22/03/2010,06:00,03:00,"19,70"
23/03/2010,22/03/2010,07:00,04:00,"19,60"
23/03/2010,22/03/2010,08:00,05:00,"19,50"
23/03/2010,22/03/2010,09:00,06:00,"19,40"
23/03/2010,22/03/2010,10:00,07:00,"19,50"
23/03/2010,22/03/2010,11:00,08:00,"19,60"
23/03/2010,22/03/2010,12:00,09:00,"22,50"
23/03/2010,22/03/2010,13:00,10:00,"23,70"
23/03/2010,22/03/2010,14:00,11:00,"24,30"
23/03/2010,22/03/2010,15:00,12:00,"26,20"
23/03/2010,22/03/2010,16:00,13:00,"27,80"
23/03/2010,22/03/2010,17:00,14:00,"28,00"
23/03/2010,22/03/2010,18:00,15:00,"28,50"
23/03/2010,22/03/2010,19:00,16:00,"28,00"
23/03/2010,22/03/2010,20:00,17:00,"26,60"
23/03/2010,22/03/2010,21:00,18:00,"25,50"
23/03/2010,22/03/2010,22:00,19:00,"24,00"
23/03/2010,22/03/2010,23:00,20:00,"23,10"
24/03/2010,23/03/2010,00:00,21:00,"22,90"
24/03/2010,23/03/2010,01:00,22:00,"22,90"
24/03/2010,23/03/2010,02:00,23:00,"22,30"
24/03/2010,23/03/2010,03:00,00:00,"21,80"
24/03/2010,23/03/2010,04:00,01:00,"21,70"
24/03/2010,23/03/2010,05:00,02:00,"21,20"
24/03/2010,23/03/2010,06:00,03:00,"21,00"
24/03/2010,23/03/2010,07:00,04:00,"20,80"
24/03/2010,23/03/2010,08:00,05:00,"20,70"
24/03/2010,23/03/2010,09:00,06:00,"20,60"
24/03/2010,23/03/2010,10:00,07:00,"20,50"
24/03/2010,23/03/2010,11:00,08:00,"21,90"
24/03/2010,23/03/2010,12:00,09:00,"25,10"
24/03/2010,23/03/2010,13:00,10:00,"27,40"
24/03/2010,23/03/2010,14:00,11:00,"29,30"
24/03/2010,23/03/2010,15:00,12:00,"28,70"
24/03/2010,23/03/2010,16:00,13:00,"30,90"
24/03/2010,23/03/2010,17:00,14:00,"29,80"
24/03/2010,23/03/2010,18:00,15:00,"31,10"
24/03/2010,23/03/2010,19:00,16:00,"31,30"
24/03/2010,23/03/2010,20:00,17:00,"27,40"
24/03/2010,23/03/2010,21:00,18:00,"24,50"
24/03/2010,23/03/2010,22:00,19:00,"23,50"
24/03/2010,23/03/2010,23:00,20:00,"23,40"
25/03/2010,24/03/2010,00:00,21:00,"23,50"
25/03/2010,24/03/2010,01:00,22:00,"22,50"
25/03/2010,24/03/2010,02:00,23:00,"22,90"
25/03/2010,24/03/2010,03:00,00:00,"22,70"
25/03/2010,24/03/2010,04:00,01:00,"22,60"
25/03/2010,24/03/2010,05:00,02:00,"22,60"
25/03/2010,24/03/2010,06:00,03:00,"22,20"
25/03/2010,24/03/2010,07:00,04:00,"21,80"
25/03/2010,24/03/2010,08:00,05:00,"21,60"
25/03/2010,24/03/2010,09:00,06:00,"21,40"
25/03/2010,24/03/2010,10:00,07:00,"21,50"
25/03/2010,24/03/2010,11:00,08:00,"22,00"
25/03/2010,24/03/2010,12:00,09:00,"23,20"
25/03/2010,24/03/2010,13:00,10:00,"25,30"
25/03/2010,24/03/2010,14:00,11:00,"26,80"
25/03/2010,24/03/2010,15:00,12:00,"27,80"
25/03/2010,24/03/2010,16:00,13:00,"29,40"
25/03/2010,24/03/2010,17:00,14:00,"28,90"
25/03/2010,24/03/2010,18:00,15:00,"24,30"
25/03/2010,24/03/2010,19:00,16:00,"22,70"
25/03/2010,24/03/2010,20:00,17:00,"23,10"
25/03/2010,24/03/2010,21:00,18:00,"22,90"
25/03/2010,24/03/2010,22:00,19:00,"20,30"
25/03/2010,24/03/2010,23:00,20:00,"20,80"
26/03/2010,25/03/2010,00:00,21:00,"21,10"
26/03/2010,25/03/2010,01:00,22:00,"21,40"
26/03/2010,25/03/2010,02:00,23:00,"21,70"
26/03/2010,25/03/2010,03:00,00:00,"21,50"
26/03/2010,25/03/2010,04:00,01:00,"21,60"
26/03/2010,25/03/2010,05:00,02:00,"21,50"
26/03/2010,25/03/2010,06:00,03:00,"21,40"
26/03/2010,25/03/2010,07:00,04:00,"21,20"
26/03/2010,25/03/2010,08:00,05:00,"21,10"
26/03/2010,25/03/2010,09:00,06:00,"21,20"
26/03/2010,25/03/2010,10:00,07:00,"21,40"
26/03/2010,25/03/2010,11:00,08:00,"21,70"
26/03/2010,25/03/2010,12:00,09:00,"22,30"
26/03/2010,25/03/2010,13:00,10:00,"22,40"
26/03/2010,25/03/2010,14:00,11:00,"22,80"
26/03/2010,25/03/2010,15:00,12:00,"23,30"
26/03/2010,25/03/2010,16:00,13:00,"24,90"
26/03/2010,25/03/2010,17:00,14:00,"24,40"
26/03/2010,25/03/2010,18:00,15:00,"24,70"
26/03/2010,25/03/2010,19:00,16:00,"25,20"
26/03/2010,25/03/2010,20:00,17:00,"24,50"
26/03/2010,25/03/2010,21:00,18:00,"22,80"
26/03/2010,25/03/2010,22:00,19:00,"21,80"
26/03/2010,25/03/2010,23:00,20:00,"21,60"
27/03/2010,26/03/2010,00:00,21:00,"20,70"
27/03/2010,26/03/2010,01:00,22:00,"20,40"
27/03/2010,26/03/2010,02:00,23:00,"20,40"
27/03/2010,26/03/2010,03:00,00:00,"20,30"
27/03/2010,26/03/2010,04:00,01:00,"20,30"
27/03/2010,26/03/2010,05:00,02:00,"20,50"
27/03/2010,26/03/2010,06:00,03:00,"20,20"
27/03/2010,26/03/2010,07:00,04:00,"19,90"
27/03/2010,26/03/2010,08:00,05:00,"19,70"
27/03/2010,26/03/2010,09:00,06:00,"-9.999,00"
27/03/2010,26/03/2010,10:00,07:00,"-9.999,00"
27/03/2010,26/03/2010,11:00,08:00,"20,90"
27/03/2010,26/03/2010,12:00,09:00,"22,30"
27/03/2010,26/03/2010,13:00,10:00,"23,20"
27/03/2010,26/03/2010,14:00,11:00,"24,20"
27/03/2010,26/03/2010,15:00,12:00,"24,40"
27/03/2010,26/03/2010,16:00,13:00,"23,90"
27/03/2010,26/03/2010,17:00,14:00,"23,90"
27/03/2010,26/03/2010,18:00,15:00,"23,70"
27/03/2010,26/03/2010,19:00,16:00,"23,60"
27/03/2010,26/03/2010,20:00,17:00,"22,30"
27/03/2010,26/03/2010,21:00,18:00,"21,40"
27/03/2010,26/03/2010,22:00,19:00,"20,90"
27/03/2010,26/03/2010,23:00,20:00,"20,60"
28/03/2010,27/03/2010,00:00,21:00,"20,50"
28/03/2010,27/03/2010,01:00,22:00,"-9.999,00"
28/03/2010,27/03/2010,02:00,23:00,"-9.999,00"
28/03/2010,27/03/2010,03:00,00:00,"-9.999,00"
28/03/2010,27/03/2010,04:00,01:00,"-9.999,00"
28/03/2010,27/03/2010,05:00,02:00,"-9.999,00"
28/03/2010,27/03/2010,06:00,03:00,"-9.999,00"
28/03/2010,27/03/2010,07:00,04:00,"-9.999,00"
28/03/2010,27/03/2010,08:00,05:00,"-9.999,00"
28/03/2010,27/03/2010,09:00,06:00,"-9.999,00"
28/03/2010,27/03/2010,10:00,07:00,"-9.999,00"
28/03/2010,27/03/2010,11:00,08:00,"21,00"
28/03/2010,27/03/2010,12:00,09:00,"21,20"
28/03/2010,27/03/2010,13:00,10:00,"20,90"
28/03/2010,27/03/2010,14:00,11:00,"21,60"
28/03/2010,27/03/2010,15:00,12:00,"22,70"
28/03/2010,27/03/2010,16:00,13:00,"24,40"
28/03/2010,27/03/2010,17:00,14:00,"26,30"
28/03/2010,27/03/2010,18:00,15:00,"28,00"
28/03/2010,27/03/2010,19:00,16:00,"21,90"
28/03/2010,27/03/2010,20:00,17:00,"18,60"
28/03/2010,27/03/2010,21:00,18:00,"19,30"
28/03/2010,27/03/2010,22:00,19:00,"19,20"
28/03/2010,27/03/2010,23:00,20:00,"19,50"
29/03/2010,28/03/2010,00:00,21:00,"19,30"
29/03/2010,28/03/2010,01:00,22:00,"19,20"
29/03/2010,28/03/2010,02:00,23:00,"19,20"
29/03/2010,28/03/2010,03:00,00:00,"19,40"
29/03/2010,28/03/2010,04:00,01:00,"-9.999,00"
29/03/2010,28/03/2010,05:00,02:00,"-9.999,00"
29/03/2010,28/03/2010,06:00,03:00,"-9.999,00"
29/03/2010,28/03/2010,07:00,04:00,"-9.999,00"
29/03/2010,28/03/2010,08:00,05:00,"-9.999,00"
29/03/2010,28/03/2010,09:00,06:00,"-9.999,00"
29/03/2010,28/03/2010,10:00,07:00,"-9.999,00"
29/03/2010,28/03/2010,11:00,08:00,"19,70"
29/03/2010,28/03/2010,12:00,09:00,"22,70"
29/03/2010,28/03/2010,13:00,10:00,"25,00"
29/03/2010,28/03/2010,14:00,11:00,"24,00"
29/03/2010,28/03/2010,15:00,12:00,"27,10"
29/03/2010,28/03/2010,16:00,13:00,"27,60"
29/03/2010,28/03/2010,17:00,14:00,"26,70"
29/03/2010,28/03/2010,18:00,15:00,"23,90"
29/03/2010,28/03/2010,19:00,16:00,"22,50"
29/03/2010,28/03/2010,20:00,17:00,"21,60"
29/03/2010,28/03/2010,21:00,18:00,"20,80"
29/03/2010,28/03/2010,22:00,19:00,"20,20"
29/03/2010,28/03/2010,23:00,20:00,"20,20"
30/03/2010,29/03/2010,00:00,21:00,"20,10"
30/03/2010,29/03/2010,01:00,22:00,"19,90"
30/03/2010,29/03/2010,02:00,23:00,"19,90"
30/03/2010,29/03/2010,03:00,00:00,"19,30"
30/03/2010,29/03/2010,04:00,01:00,"19,50"
30/03/2010,29/03/2010,05:00,02:00,"19,70"
30/03/2010,29/03/2010,06:00,03:00,"19,70"
30/03/2010,29/03/2010,07:00,04:00,"19,60"
30/03/2010,29/03/2010,08:00,05:00,"19,40"
30/03/2010,29/03/2010,09:00,06:00,"19,20"
30/03/2010,29/03/2010,10:00,07:00,"19,10"
30/03/2010,29/03/2010,11:00,08:00,"19,20"
30/03/2010,29/03/2010,12:00,09:00,"20,40"
30/03/2010,29/03/2010,13:00,10:00,"21,40"
30/03/2010,29/03/2010,14:00,11:00,"23,00"
30/03/2010,29/03/2010,15:00,12:00,"24,20"
30/03/2010,29/03/2010,16:00,13:00,"25,40"
30/03/2010,29/03/2010,17:00,14:00,"25,60"
30/03/2010,29/03/2010,18:00,15:00,"27,50"
30/03/2010,29/03/2010,19:00,16:00,"25,30"
30/03/2010,29/03/2010,20:00,17:00,"24,30"
30/03/2010,29/03/2010,21:00,18:00,"22,40"
30/03/2010,29/03/2010,22:00,19:00,"20,80"
30/03/2010,29/03/2010,23:00,20:00,"20,50"
31/03/2010,30/03/2010,00:00,21:00,"20,40"
31/03/2010,30/03/2010,01:00,22:00,"20,10"
31/03/2010,30/03/2010,02:00,23:00,"20,00"
31/03/2010,30/03/2010,03:00,00:00,"19,80"
31/03/2010,30/03/2010,04:00,01:00,"19,10"
31/03/2010,30/03/2010,05:00,02:00,"19,30"
31/03/2010,30/03/2010,06:00,03:00,"18,60"
31/03/2010,30/03/2010,07:00,04:00,"18,40"
31/03/2010,30/03/2010,08:00,05:00,"18,30"
31/03/2010,30/03/2010,09:00,06:00,"18,00"
31/03/2010,30/03/2010,10:00,07:00,"18,40"
31/03/2010,30/03/2010,11:00,08:00,"19,80"
31/03/2010,30/03/2010,12:00,09:00,"21,10"
31/03/2010,30/03/2010,13:00,10:00,"23,00"
31/03/2010,30/03/2010,14:00,11:00,"24,30"
31/03/2010,30/03/2010,15:00,12:00,"25,70"
31/03/2010,30/03/2010,16:00,13:00,"25,30"
31/03/2010,30/03/2010,17:00,14:00,"25,00"
31/03/2010,30/03/2010,18:00,15:00,"25,90"
31/03/2010,30/03/2010,19:00,16:00,"25,70"
31/03/2010,30/03/2010,20:00,17:00,"24,70"
31/03/2010,30/03/2010,21:00,18:00,"22,20"
31/03/2010,30/03/2010,22:00,19:00,"20,40"
31/03/2010,30/03/2010,23:00,20:00,"19,90"
01/04/2010,31/03/2010,00:00,21:00,"19,80"
01/04/2010,31/03/2010,01:00,22:00,"19,50"
01/04/2010,31/03/2010,02:00,23:00,"18,80"
01/04/2010,31/03/2010,03:00,00:00,"17,90"
01/04/2010,31/03/2010,04:00,01:00,"17,80"
01/04/2010,31/03/2010,05:00,02:00,"18,60"
01/04/2010,31/03/2010,06:00,03:00,"18,80"
01/04/2010,31/03/2010,07:00,04:00,"18,20"
01/04/2010,31/03/2010,08:00,05:00,"17,80"
01/04/2010,31/03/2010,09:00,06:00,"17,40"
01/04/2010,31/03/2010,10:00,07:00,"17,90"
01/04/2010,31/03/2010,11:00,08:00,"19,70"
01/04/2010,31/03/2010,12:00,09:00,"21,10"
01/04/2010,31/03/2010,13:00,10:00,"22,20"
01/04/2010,31/03/2010,14:00,11:00,"24,20"
01/04/2010,31/03/2010,15:00,12:00,"25,10"
01/04/2010,31/03/2010,16:00,13:00,"24,60"
01/04/2010,31/03/2010,17:00,14:00,"25,00"
01/04/2010,31/03/2010,18:00,15:00,"25,70"
01/04/2010,31/03/2010,19:00,16:00,"24,00"
01/04/2010,31/03/2010,20:00,17:00,"21,90"
01/04/2010,31/03/2010,21:00,18:00,"20,70"
01/04/2010,31/03/2010,22:00,19:00,"-9.999,00"
01/04/2010,31/03/2010,23:00,20:00,"-9.999,00"
02/04/2010,01/04/2010,00:00,21:00,"-9.999,00"
02/04/2010,01/04/2010,01:00,22:00,"19,40"
02/04/2010,01/04/2010,02:00,23:00,"19,30"
02/04/2010,01/04/2010,03:00,00:00,"18,80"
02/04/2010,01/04/2010,04:00,01:00,"18,40"
02/04/2010,01/04/2010,05:00,02:00,"18,10"
02/04/2010,01/04/2010,06:00,03:00,"18,00"
02/04/2010,01/04/2010,07:00,04:00,"18,20"
02/04/2010,01/04/2010,08:00,05:00,"18,10"
02/04/2010,01/04/2010,09:00,06:00,"18,30"
02/04/2010,01/04/2010,10:00,07:00,"18,60"
02/04/2010,01/04/2010,11:00,08:00,"19,90"
02/04/2010,01/04/2010,12:00,09:00,"21,80"
02/04/2010,01/04/2010,13:00,10:00,"23,30"
02/04/2010,01/04/2010,14:00,11:00,"25,00"
02/04/2010,01/04/2010,15:00,12:00,"25,60"
02/04/2010,01/04/2010,16:00,13:00,"25,40"
02/04/2010,01/04/2010,17:00,14:00,"24,70"
02/04/2010,01/04/2010,18:00,15:00,"23,20"
02/04/2010,01/04/2010,19:00,16:00,"23,30"
02/04/2010,01/04/2010,20:00,17:00,"23,00"
02/04/2010,01/04/2010,21:00,18:00,"22,00"
02/04/2010,01/04/2010,22:00,19:00,"21,40"
02/04/2010,01/04/2010,23:00,20:00,"21,20"
03/04/2010,02/04/2010,00:00,21:00,"20,90"
03/04/2010,02/04/2010,01:00,22:00,"20,80"
03/04/2010,02/04/2010,02:00,23:00,"20,90"
03/04/2010,02/04/2010,03:00,00:00,"20,80"
03/04/2010,02/04/2010,04:00,01:00,"20,40"
03/04/2010,02/04/2010,05:00,02:00,"20,00"
03/04/2010,02/04/2010,06:00,03:00,"19,70"
03/04/2010,02/04/2010,07:00,04:00,"19,70"
03/04/2010,02/04/2010,08:00,05:00,"19,70"
03/04/2010,02/04/2010,09:00,06:00,"19,60"
03/04/2010,02/04/2010,10:00,07:00,"19,60"
03/04/2010,02/04/2010,11:00,08:00,"20,30"
03/04/2010,02/04/2010,12:00,09:00,"21,20"
03/04/2010,02/04/2010,13:00,10:00,"22,40"
03/04/2010,02/04/2010,14:00,11:00,"21,30"
03/04/2010,02/04/2010,15:00,12:00,"21,00"
03/04/2010,02/04/2010,16:00,13:00,"20,10"
03/04/2010,02/04/2010,17:00,14:00,"19,60"
03/04/2010,02/04/2010,18:00,15:00,"19,90"
03/04/2010,02/04/2010,19:00,16:00,"20,50"
03/04/2010,02/04/2010,20:00,17:00,"21,70"
03/04/2010,02/04/2010,21:00,18:00,"21,30"
03/04/2010,02/04/2010,22:00,19:00,"21,30"
03/04/2010,02/04/2010,23:00,20:00,"20,70"
04/04/2010,03/04/2010,00:00,21:00,"-9.999,00"
04/04/2010,03/04/2010,01:00,22:00,"-9.999,00"
04/04/2010,03/04/2010,02:00,23:00,"-9.999,00"
04/04/2010,03/04/2010,03:00,00:00,"-9.999,00"
04/04/2010,03/04/2010,04:00,01:00,"-9.999,00"
04/04/2010,03/04/2010,05:00,02:00,"-9.999,00"
04/04/2010,03/04/2010,06:00,03:00,"-9.999,00"
04/04/2010,03/04/2010,07:00,04:00,"-9.999,00"
04/04/2010,03/04/2010,08:00,05:00,"-9.999,00"
04/04/2010,03/04/2010,09:00,06:00,"-9.999,00"
04/04/2010,03/04/2010,10:00,07:00,"-9.999,00"
04/04/2010,03/04/2010,11:00,08:00,"-9.999,00"
04/04/2010,03/04/2010,12:00,09:00,"-9.999,00"
04/04/2010,03/04/2010,13:00,10:00,"-9.999,00"
04/04/2010,03/04/2010,14:00,11:00,"21,40"
04/04/2010,03/04/2010,15:00,12:00,"23,60"
04/04/2010,03/04/2010,16:00,13:00,"24,20"
04/04/2010,03/04/2010,17:00,14:00,"25,00"
04/04/2010,03/04/2010,18:00,15:00,"23,00"
04/04/2010,03/04/2010,19:00,16:00,"23,40"
04/04/2010,03/04/2010,20:00,17:00,"21,60"
04/04/2010,03/04/2010,21:00,18:00,"21,00"
04/04/2010,03/04/2010,22:00,19:00,"20,50"
04/04/2010,03/04/2010,23:00,20:00,"20,50"
05/04/2010,04/04/2010,00:00,21:00,"-9.999,00"
05/04/2010,04/04/2010,01:00,22:00,"20,60"
05/04/2010,04/04/2010,02:00,23:00,"20,30"
05/04/2010,04/04/2010,03:00,00:00,"20,00"
05/04/2010,04/04/2010,04:00,01:00,"19,50"
05/04/2010,04/04/2010,05:00,02:00,"19,60"
05/04/2010,04/04/2010,06:00,03:00,"19,30"
05/04/2010,04/04/2010,07:00,04:00,"18,60"
05/04/2010,04/04/2010,08:00,05:00,"-9.999,00"
05/04/2010,04/04/2010,09:00,06:00,"-9.999,00"
05/04/2010,04/04/2010,10:00,07:00,"-9.999,00"
05/04/2010,04/04/2010,11:00,08:00,"18,20"
05/04/2010,04/04/2010,12:00,09:00,"19,20"
05/04/2010,04/04/2010,13:00,10:00,"19,60"
05/04/2010,04/04/2010,14:00,11:00,"20,20"
05/04/2010,04/04/2010,15:00,12:00,"21,00"
05/04/2010,04/04/2010,16:00,13:00,"20,20"
05/04/2010,04/04/2010,17:00,14:00,"19,90"
05/04/2010,04/04/2010,18:00,15:00,"18,50"
05/04/2010,04/04/2010,19:00,16:00,"-9.999,00"
05/04/2010,04/04/2010,20:00,17:00,"-9.999,00"
05/04/2010,04/04/2010,21:00,18:00,"-9.999,00"
05/04/2010,04/04/2010,22:00,19:00,"-9.999,00"
05/04/2010,04/04/2010,23:00,20:00,"-9.999,00"
06/04/2010,05/04/2010,00:00,21:00,"-9.999,00"
06/04/2010,05/04/2010,01:00,22:00,"-9.999,00"
06/04/2010,05/04/2010,02:00,23:00,"-9.999,00"
06/04/2010,05/04/2010,03:00,00:00,"-9.999,00"
06/04/2010,05/04/2010,04:00,01:00,"-9.999,00"
06/04/2010,05/04/2010,05:00,02:00,"-9.999,00"
06/04/2010,05/04/2010,06:00,03:00,"-9.999,00"
06/04/2010,05/04/2010,07:00,04:00,"-9.999,00"
06/04/2010,05/04/2010,08:00,05:00,"-9.999,00"
06/04/2010,05/04/2010,09:00,06:00,"-9.999,00"
06/04/2010,05/04/2010,10:00,07:00,"-9.999,00"
06/04/2010,05/04/2010,11:00,08:00,"-9.999,00"
06/04/2010,05/04/2010,12:00,09:00,"-9.999,00"
06/04/2010,05/04/2010,13:00,10:00,"14,60"
06/04/2010,05/04/2010,14:00,11:00,"14,90"
06/04/2010,05/04/2010,15:00,12:00,"14,40"
06/04/2010,05/04/2010,16:00,13:00,"15,00"
06/04/2010,05/04/2010,17:00,14:00,"15,40"
06/04/2010,05/04/2010,18:00,15:00,"14,70"
06/04/2010,05/04/2010,19:00,16:00,"15,20"
06/04/2010,05/04/2010,20:00,17:00,"14,80"
06/04/2010,05/04/2010,21:00,18:00,"14,10"
06/04/2010,05/04/2010,22:00,19:00,"-9.999,00"
06/04/2010,05/04/2010,23:00,20:00,"-9.999,00"
07/04/2010,06/04/2010,00:00,21:00,"-9.999,00"
07/04/2010,06/04/2010,01:00,22:00,"12,30"
07/04/2010,06/04/2010,02:00,23:00,"13,30"
07/04/2010,06/04/2010,03:00,00:00,"14,10"
07/04/2010,06/04/2010,04:00,01:00,"-9.999,00"
07/04/2010,06/04/2010,05:00,02:00,"14,20"
07/04/2010,06/04/2010,06:00,03:00,"13,70"
07/04/2010,06/04/2010,07:00,04:00,"13,90"
07/04/2010,06/04/2010,08:00,05:00,"13,50"
07/04/2010,06/04/2010,09:00,06:00,"13,80"
07/04/2010,06/04/2010,10:00,07:00,"13,60"
07/04/2010,06/04/2010,11:00,08:00,"14,60"
07/04/2010,06/04/2010,12:00,09:00,"16,50"
07/04/2010,06/04/2010,13:00,10:00,"17,20"
07/04/2010,06/04/2010,14:00,11:00,"17,70"
07/04/2010,06/04/2010,15:00,12:00,"19,00"
07/04/2010,06/04/2010,16:00,13:00,"19,30"
07/04/2010,06/04/2010,17:00,14:00,"19,80"
07/04/2010,06/04/2010,18:00,15:00,"19,90"
07/04/2010,06/04/2010,19:00,16:00,"16,30"
07/04/2010,06/04/2010,20:00,17:00,"16,90"
07/04/2010,06/04/2010,21:00,18:00,"15,90"
07/04/2010,06/04/2010,22:00,19:00,"15,30"
07/04/2010,06/04/2010,23:00,20:00,"14,30"
08/04/2010,07/04/2010,00:00,21:00,"14,30"
08/04/2010,07/04/2010,01:00,22:00,"14,30"
08/04/2010,07/04/2010,02:00,23:00,"13,90"
08/04/2010,07/04/2010,03:00,00:00,"13,80"
08/04/2010,07/04/2010,04:00,01:00,"13,80"
08/04/2010,07/04/2010,05:00,02:00,"13,30"
08/04/2010,07/04/2010,06:00,03:00,"13,40"
08/04/2010,07/04/2010,07:00,04:00,"13,50"
08/04/2010,07/04/2010,08:00,05:00,"12,60"
08/04/2010,07/04/2010,09:00,06:00,"12,90"
08/04/2010,07/04/2010,10:00,07:00,"13,20"
08/04/2010,07/04/2010,11:00,08:00,"13,60"
08/04/2010,07/04/2010,12:00,09:00,"14,50"
08/04/2010,07/04/2010,13:00,10:00,"15,50"
08/04/2010,07/04/2010,14:00,11:00,"17,00"
08/04/2010,07/04/2010,15:00,12:00,"17,60"
08/04/2010,07/04/2010,16:00,13:00,"18,40"
08/04/2010,07/04/2010,17:00,14:00,"16,60"
08/04/2010,07/04/2010,18:00,15:00,"18,60"
08/04/2010,07/04/2010,19:00,16:00,"16,60"
08/04/2010,07/04/2010,20:00,17:00,"16,10"
08/04/2010,07/04/2010,21:00,18:00,"15,00"
08/04/2010,07/04/2010,22:00,19:00,"-9.999,00"
08/04/2010,07/04/2010,23:00,20:00,"-9.999,00"
09/04/2010,08/04/2010,00:00,21:00,"14,50"
09/04/2010,08/04/2010,01:00,22:00,"14,80"
09/04/2010,08/04/2010,02:00,23:00,"14,60"
09/04/2010,08/04/2010,03:00,00:00,"14,80"
09/04/2010,08/04/2010,04:00,01:00,"14,80"
09/04/2010,08/04/2010,05:00,02:00,"14,30"
09/04/2010,08/04/2010,06:00,03:00,"14,00"
09/04/2010,08/04/2010,07:00,04:00,"14,00"
09/04/2010,08/04/2010,08:00,05:00,"13,80"
09/04/2010,08/04/2010,09:00,06:00,"-9.999,00"
09/04/2010,08/04/2010,10:00,07:00,"13,90"
09/04/2010,08/04/2010,11:00,08:00,"15,60"
09/04/2010,08/04/2010,12:00,09:00,"17,50"
09/04/2010,08/04/2010,13:00,10:00,"18,10"
09/04/2010,08/04/2010,14:00,11:00,"20,10"
09/04/2010,08/04/2010,15:00,12:00,"19,90"
09/04/2010,08/04/2010,16:00,13:00,"21,20"
09/04/2010,08/04/2010,17:00,14:00,"20,00"
09/04/2010,08/04/2010,18:00,15:00,"21,20"
09/04/2010,08/04/2010,19:00,16:00,"19,40"
09/04/2010,08/04/2010,20:00,17:00,"17,40"
09/04/2010,08/04/2010,21:00,18:00,"16,10"
09/04/2010,08/04/2010,22:00,19:00,"15,00"
09/04/2010,08/04/2010,23:00,20:00,"14,80"
10/04/2010,09/04/2010,00:00,21:00,"15,10"
10/04/2010,09/04/2010,01:00,22:00,"14,70"
10/04/2010,09/04/2010,02:00,23:00,"14,70"
10/04/2010,09/04/2010,03:00,00:00,"14,10"
10/04/2010,09/04/2010,04:00,01:00,"14,70"
10/04/2010,09/04/2010,05:00,02:00,"14,30"
10/04/2010,09/04/2010,06:00,03:00,"13,50"
10/04/2010,09/04/2010,07:00,04:00,"13,40"
